"TOA5","CR1000-SALT","CR1000","86631","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-04-03 13:30:00",14002,0.477,0.441,0.452,0.011,0.02,0.012,0.605,0.638
"2019-04-03 14:00:00",14003,0.475,0.439,0.45,0.01,0.021,0.014,0.606,0.636
"2019-04-03 14:30:00",14004,0.474,0.437,0.448,0.008,0.023,0.013,0.605,0.635
"2019-04-03 15:00:00",14005,0.472,0.436,0.447,0.006,0.021,0.013,0.601,0.632
"2019-04-03 15:30:00",14006,0.472,0.435,0.447,0.006,0.022,0.012,0.602,0.63
"2019-04-03 16:00:00",14007,0.471,0.434,0.446,0.005,0.021,0.011,0.6,0.629
"2019-04-03 16:30:00",14008,0.472,0.433,0.446,0.003,0.021,0.012,0.603,0.631
"2019-04-03 17:00:00",14009,0.473,0.434,0.447,0.002,0.017,0.008,0.604,0.633
"2019-04-03 17:30:00",14010,0.474,0.435,0.448,0.001,0.015,0.006,0.608,0.637
"2019-04-03 18:00:00",14011,0.475,0.436,0.449,0.001,0.014,0.005,0.609,0.637
"2019-04-03 18:30:00",14012,0.477,0.438,0.451,0,0.011,0.003,0.612,0.641
"2019-04-03 19:00:00",14013,0.479,0.44,0.453,-0.001,0.008,0.001,0.62,0.649
"2019-04-03 19:30:00",14014,0.482,0.442,0.455,-0.002,0.005,-0.001,0.627,0.654
"2019-04-03 20:00:00",14015,0.485,0.444,0.458,-0.003,0.002,-0.002,0.636,0.661
"2019-04-03 20:30:00",14016,0.487,0.446,0.459,-0.004,0.002,-0.003,0.638,0.664
"2019-04-03 21:00:00",14017,0.489,0.447,0.461,-0.004,0,-0.003,0.644,0.67
"2019-04-03 21:30:00",14018,0.49,0.449,0.462,-0.005,-0.003,-0.004,0.648,0.676
"2019-04-03 22:00:00",14019,0.491,0.451,0.464,-0.005,-0.004,-0.005,0.65,0.682
"2019-04-03 22:30:00",14020,0.493,0.453,0.466,-0.005,-0.005,-0.006,0.655,0.685
"2019-04-03 23:00:00",14021,0.494,0.455,0.468,-0.005,-0.006,-0.006,0.657,0.689
"2019-04-03 23:30:00",14022,0.495,0.457,0.469,-0.005,-0.006,-0.006,0.662,0.695
"2019-04-04 00:00:00",14023,0.496,0.458,0.47,-0.005,-0.007,-0.007,0.662,0.697
"2019-04-04 00:30:00",14024,0.498,0.459,0.471,-0.004,-0.006,-0.006,0.665,0.701
"2019-04-04 01:00:00",14025,0.499,0.46,0.472,-0.003,-0.005,-0.005,0.667,0.702
"2019-04-04 01:30:00",14026,0.499,0.461,0.473,-0.003,-0.006,-0.006,0.665,0.703
"2019-04-04 02:00:00",14027,0.5,0.461,0.474,-0.002,-0.007,-0.006,0.664,0.703
"2019-04-04 02:30:00",14028,0.5,0.462,0.475,-0.001,-0.006,-0.006,0.665,0.704
"2019-04-04 03:00:00",14029,0.501,0.462,0.475,-0.002,-0.005,-0.006,0.666,0.704
"2019-04-04 03:30:00",14030,0.501,0.463,0.475,-0.002,-0.005,-0.007,0.668,0.705
"2019-04-04 04:00:00",14031,0.502,0.464,0.476,-0.001,-0.005,-0.006,0.67,0.707
"2019-04-04 04:30:00",14032,0.502,0.465,0.476,-0.001,-0.005,-0.006,0.672,0.71
"2019-04-04 05:00:00",14033,0.502,0.465,0.477,-0.001,-0.004,-0.006,0.673,0.711
"2019-04-04 05:30:00",14034,0.503,0.466,0.477,0,-0.004,-0.006,0.673,0.712
"2019-04-04 06:00:00",14035,0.504,0.466,0.478,0,-0.004,-0.006,0.673,0.712
"2019-04-04 06:30:00",14036,0.504,0.467,0.478,0,-0.003,-0.006,0.673,0.712
"2019-04-04 07:00:00",14037,0.504,0.466,0.479,0.001,-0.002,-0.005,0.674,0.712
"2019-04-04 07:30:00",14038,0.504,0.466,0.479,0.001,-0.002,-0.005,0.673,0.711
"2019-04-04 08:00:00",14039,0.504,0.467,0.48,0.003,-0.001,-0.004,0.674,0.711
"2019-04-04 08:30:00",14040,0.504,0.467,0.481,0.004,0.001,-0.002,0.674,0.71
"2019-04-04 09:00:00",14041,0.503,0.465,0.482,0.006,0.003,0,0.671,0.708
"2019-04-04 09:30:00",14042,0.503,0.464,0.482,0.01,0.005,0.002,0.667,0.702
"2019-04-04 10:00:00",14043,0.499,0.457,0.475,0.013,0.009,0.004,0.647,0.687
"2019-04-04 10:30:00",14044,0.496,0.453,0.471,0.013,0.01,0.005,0.635,0.68
"2019-04-04 11:00:00",14045,0.493,0.449,0.467,0.011,0.011,0.004,0.629,0.676
"2019-04-04 11:30:00",14046,0.492,0.448,0.466,0.008,0.009,0.004,0.628,0.674
"2019-04-04 12:00:00",14047,0.491,0.448,0.465,0.009,0.01,0.003,0.628,0.671
"2019-04-04 12:30:00",14048,0.488,0.444,0.462,0.009,0.011,0.003,0.619,0.664
"2019-04-04 13:00:00",14049,0.486,0.444,0.46,0.008,0.012,0.002,0.614,0.66
"2019-04-04 13:30:00",14050,0.485,0.443,0.459,0.007,0.011,0.001,0.615,0.658
"2019-04-04 14:00:00",14051,0.485,0.441,0.456,0.006,0.01,0.001,0.61,0.655
"2019-04-04 14:30:00",14052,0.484,0.441,0.456,0.005,0.009,0,0.611,0.654
"2019-04-04 15:00:00",14053,0.486,0.442,0.457,0.004,0.006,-0.002,0.618,0.66
"2019-04-04 15:30:00",14054,0.486,0.445,0.459,0.004,0.007,-0.001,0.62,0.661
"2019-04-04 16:00:00",14055,0.487,0.444,0.459,0.004,0.006,-0.002,0.62,0.661
"2019-04-04 16:30:00",14056,0.488,0.445,0.46,0.003,0.006,-0.002,0.624,0.663
"2019-04-04 17:00:00",14057,0.488,0.445,0.459,0.003,0.006,-0.002,0.625,0.665
"2019-04-04 17:30:00",14058,0.487,0.445,0.459,0.003,0.005,-0.002,0.624,0.663
"2019-04-04 18:00:00",14059,0.489,0.445,0.46,0.002,0.003,-0.003,0.626,0.665
"2019-04-04 18:30:00",14060,0.491,0.449,0.463,0.001,0.001,-0.004,0.639,0.673
"2019-04-04 19:00:00",14061,0.492,0.451,0.464,0,0.001,-0.004,0.641,0.674
"2019-04-04 19:30:00",14062,0.494,0.452,0.466,0,0,-0.005,0.648,0.677
"2019-04-04 20:00:00",14063,0.495,0.455,0.468,-0.001,-0.001,-0.005,0.655,0.682
"2019-04-04 20:30:00",14064,0.496,0.456,0.469,-0.001,-0.002,-0.005,0.657,0.684
"2019-04-04 21:00:00",14065,0.498,0.457,0.47,0,-0.003,-0.005,0.661,0.687
"2019-04-04 21:30:00",14066,0.499,0.459,0.471,0,-0.003,-0.005,0.663,0.69
"2019-04-04 22:00:00",14067,0.499,0.459,0.471,-0.001,-0.003,-0.006,0.663,0.694
"2019-04-04 22:30:00",14068,0.5,0.46,0.472,0,-0.003,-0.005,0.665,0.698
"2019-04-04 23:00:00",14069,0.5,0.461,0.473,0,-0.003,-0.005,0.667,0.7
"2019-04-04 23:30:00",14070,0.5,0.461,0.474,0,-0.003,-0.005,0.666,0.7
"2019-04-05 00:00:00",14071,0.501,0.462,0.475,0.001,-0.002,-0.004,0.668,0.701
"2019-04-05 00:30:00",14072,0.501,0.462,0.476,0.002,-0.002,-0.003,0.669,0.702
"2019-04-05 01:00:00",14073,0.501,0.462,0.477,0.003,-0.001,-0.003,0.672,0.702
"2019-04-05 01:30:00",14074,0.501,0.462,0.477,0.003,-0.001,-0.003,0.672,0.703
"2019-04-05 02:00:00",14075,0.501,0.461,0.477,0.002,-0.001,-0.003,0.669,0.703
"2019-04-05 02:30:00",14076,0.501,0.462,0.477,0.002,-0.001,-0.003,0.67,0.703
"2019-04-05 03:00:00",14077,0.502,0.462,0.478,0.003,-0.001,-0.002,0.672,0.704
"2019-04-05 03:30:00",14078,0.502,0.462,0.477,0.003,0,-0.002,0.671,0.703
"2019-04-05 04:00:00",14079,0.502,0.458,0.476,0.003,0,-0.001,0.66,0.696
"2019-04-05 04:30:00",14080,0.5,0.457,0.476,0.003,0.001,-0.001,0.658,0.694
"2019-04-05 05:00:00",14081,0.495,0.451,0.47,0.004,0,-0.001,0.642,0.688
"2019-04-05 05:30:00",14082,0.494,0.447,0.468,0.003,0,-0.001,0.639,0.681
"2019-04-05 06:00:00",14083,0.494,0.445,0.467,0.003,0,-0.002,0.635,0.677
"2019-04-05 06:30:00",14084,0.492,0.442,0.463,0.002,-0.001,-0.002,0.625,0.671
"2019-04-05 07:00:00",14085,0.491,0.44,0.462,0.002,-0.001,-0.002,0.621,0.668
"2019-04-05 07:30:00",14086,0.49,0.44,0.461,0.002,-0.002,-0.003,0.621,0.668
"2019-04-05 08:00:00",14087,0.49,0.438,0.459,0.001,-0.002,-0.003,0.617,0.666
"2019-04-05 08:30:00",14088,0.491,0.44,0.461,0.001,-0.002,-0.003,0.622,0.668
"2019-04-05 09:00:00",14089,0.491,0.44,0.461,0.001,-0.002,-0.002,0.619,0.667
"2019-04-05 09:30:00",14090,0.491,0.44,0.461,0.001,-0.002,-0.002,0.619,0.666
"2019-04-05 10:00:00",14091,0.491,0.44,0.462,0.001,-0.002,-0.002,0.62,0.667
"2019-04-05 10:30:00",14092,0.49,0.441,0.462,0.001,-0.001,-0.001,0.619,0.667
"2019-04-05 11:00:00",14093,0.488,0.44,0.461,0.002,0,0,0.617,0.665
"2019-04-05 11:30:00",14094,0.488,0.44,0.46,0.002,0,0.001,0.615,0.664
"2019-04-05 12:00:00",14095,0.486,0.439,0.46,0.002,0,0.001,0.614,0.663
"2019-04-05 12:30:00",14096,0.486,0.439,0.459,0.002,0,0.001,0.612,0.662
"2019-04-05 13:00:00",14097,0.487,0.441,0.46,0.001,-0.001,0,0.617,0.664
"2019-04-05 13:30:00",14098,0.484,0.44,0.46,0.002,0,0.001,0.617,0.663
"2019-04-05 14:00:00",14099,0.484,0.439,0.459,0.002,0.001,0.002,0.615,0.661
"2019-04-05 14:30:00",14100,0.484,0.439,0.46,0.002,0,0.001,0.619,0.663
"2019-04-05 15:00:00",14101,0.483,0.439,0.46,0.002,0,0,0.622,0.664
"2019-04-05 15:30:00",14102,0.482,0.439,0.459,0.002,0.001,0.001,0.619,0.662
"2019-04-05 16:00:00",14103,0.483,0.438,0.458,0.002,0.001,0,0.616,0.66
"2019-04-05 16:30:00",14104,0.483,0.438,0.459,0.001,0,0,0.619,0.662
"2019-04-05 17:00:00",14105,0.483,0.439,0.46,0,-0.001,-0.001,0.621,0.664
"2019-04-05 17:30:00",14106,0.483,0.441,0.461,0,0,0,0.626,0.667
"2019-04-05 18:00:00",14107,0.484,0.44,0.461,0,-0.001,-0.001,0.624,0.666
"2019-04-05 18:30:00",14108,0.484,0.44,0.462,0,-0.001,-0.001,0.626,0.667
"2019-04-05 19:00:00",14109,0.483,0.441,0.462,0,-0.001,0,0.627,0.669
"2019-04-05 19:30:00",14110,0.484,0.444,0.461,0,-0.001,0,0.629,0.671
"2019-04-05 20:00:00",14111,0.483,0.444,0.459,0,-0.001,0,0.626,0.671
"2019-04-05 20:30:00",14112,0.483,0.443,0.46,0,-0.001,0,0.626,0.671
"2019-04-05 21:00:00",14113,0.483,0.443,0.458,0,-0.001,0,0.625,0.672
"2019-04-05 21:30:00",14114,0.482,0.442,0.459,0,-0.001,0,0.627,0.671
"2019-04-05 22:00:00",14115,0.483,0.443,0.459,0,-0.001,0.001,0.63,0.672
"2019-04-05 22:30:00",14116,0.485,0.445,0.458,-0.001,-0.001,0.001,0.634,0.671
"2019-04-05 23:00:00",14117,0.487,0.446,0.458,-0.001,-0.001,0,0.639,0.668
"2019-04-05 23:30:00",14118,0.488,0.447,0.458,-0.001,-0.001,0,0.641,0.669
"2019-04-06 00:00:00",14119,0.487,0.444,0.456,-0.001,-0.001,0,0.643,0.668
"2019-04-06 00:30:00",14120,0.486,0.443,0.455,-0.001,-0.001,0,0.643,0.665
"2019-04-06 01:00:00",14121,0.48,0.439,0.451,-0.001,-0.001,0.001,0.642,0.677
"2019-04-06 01:30:00",14122,0.479,0.438,0.451,-0.001,-0.001,0.001,0.647,0.674
"2019-04-06 02:00:00",14123,0.474,0.433,0.446,-0.001,0,0.001,0.648,0.671
"2019-04-06 02:30:00",14124,0.473,0.431,0.445,0,0,0.001,0.651,0.673
"2019-04-06 03:00:00",14125,0.465,0.424,0.437,0,0,0.001,0.65,0.672
"2019-04-06 03:30:00",14126,0.462,0.421,0.434,0,0,0.002,0.653,0.673
"2019-04-06 04:00:00",14127,0.448,0.408,0.421,0,0,0.001,0.652,0.673
"2019-04-06 04:30:00",14128,0.448,0.409,0.423,0,0.001,0.002,0.656,0.677
"2019-04-06 05:00:00",14129,0.45,0.411,0.426,0,0.002,0.002,0.656,0.68
"2019-04-06 05:30:00",14130,0.445,0.406,0.42,0,0.001,0.002,0.651,0.677
"2019-04-06 06:00:00",14131,0.439,0.4,0.414,0.001,0.001,0.002,0.652,0.676
"2019-04-06 06:30:00",14132,0.432,0.394,0.409,0.001,0.002,0.002,0.655,0.679
"2019-04-06 07:00:00",14133,0.421,0.383,0.397,0.001,0.002,0.002,0.649,0.673
"2019-04-06 07:30:00",14134,0.409,0.372,0.385,0.001,0.002,0.002,0.647,0.673
"2019-04-06 08:00:00",14135,0.397,0.363,0.376,0.002,0.002,0.003,0.654,0.681
"2019-04-06 08:30:00",14136,0.385,0.353,0.368,0.003,0.003,0.003,0.657,0.684
"2019-04-06 09:00:00",14137,0.372,0.341,0.355,0.003,0.003,0.003,0.653,0.681
"2019-04-06 09:30:00",14138,0.36,0.329,0.342,0.004,0.004,0.003,0.649,0.676
"2019-04-06 10:00:00",14139,0.343,0.313,0.326,0.005,0.004,0.004,0.637,0.674
"2019-04-06 10:30:00",14140,0.375,0.343,0.356,0.006,0.005,0.004,0.635,0.669
"2019-04-06 11:00:00",14141,0.392,0.359,0.374,0.008,0.006,0.005,0.626,0.667
"2019-04-06 11:30:00",14142,0.352,0.324,0.337,0.008,0.007,0.005,0.623,0.666
"2019-04-06 12:00:00",14143,0.335,0.308,0.319,0.008,0.008,0.004,0.621,0.659
"2019-04-06 12:30:00",14144,0.317,0.291,0.302,0.009,0.009,0.004,0.62,0.658
"2019-05-09 16:30:00",14145,0.386,0.363,0.311,0.006,-0.001,0.004,0.393,0.464
"2019-05-09 17:00:00",14146,0.427,0.401,0.332,0.006,-0.001,0.004,0.427,0.52
"2019-05-09 17:30:00",14147,0.429,0.4,0.325,0.007,-0.001,0.005,0.427,0.531
"2019-05-09 18:00:00",14148,0.425,0.396,0.319,0.007,0,0.005,0.429,0.537
"2019-05-09 18:30:00",14149,0.428,0.408,0.332,0.007,0,0.005,0.436,0.541
"2019-05-09 19:00:00",14150,0.436,0.421,0.352,0.006,-0.001,0.004,0.444,0.545
"2019-05-09 19:30:00",14151,0.444,0.429,0.377,0.006,-0.001,0.003,0.452,0.547
"2019-05-09 20:00:00",14152,0.452,0.435,0.399,0.006,-0.002,0.003,0.464,0.551
"2019-05-09 20:30:00",14153,0.457,0.437,0.414,0.006,-0.003,0.002,0.472,0.554
"2019-05-09 21:00:00",14154,0.461,0.439,0.421,0.005,-0.003,0.002,0.477,0.556
"2019-05-09 21:30:00",14155,0.462,0.439,0.425,0.005,-0.003,0.002,0.481,0.558
"2019-05-09 22:00:00",14156,0.464,0.439,0.427,0.004,-0.003,0.002,0.486,0.561
"2019-05-09 22:30:00",14157,0.465,0.439,0.428,0.004,-0.003,0.001,0.486,0.563
"2019-05-09 23:00:00",14158,0.466,0.439,0.428,0.003,-0.004,0.001,0.488,0.564
"2019-05-09 23:30:00",14159,0.466,0.439,0.429,0.003,-0.004,0.001,0.491,0.565
"2019-05-10 00:00:00",14160,0.465,0.439,0.427,0.003,-0.003,0.001,0.489,0.565
"2019-05-10 00:30:00",14161,0.466,0.439,0.428,0.003,-0.001,0.001,0.491,0.567
"2019-05-10 01:00:00",14162,0.467,0.439,0.428,0.003,-0.001,0.001,0.491,0.569
"2019-05-10 01:30:00",14163,0.468,0.44,0.429,0.002,-0.002,0,0.496,0.573
"2019-05-10 02:00:00",14164,0.469,0.441,0.43,0.001,-0.002,0,0.501,0.578
"2019-05-10 02:30:00",14165,0.469,0.441,0.431,0.001,-0.002,0,0.502,0.579
"2019-05-10 03:00:00",14166,0.47,0.442,0.432,0.001,-0.001,0,0.504,0.581
"2019-05-10 03:30:00",14167,0.471,0.443,0.431,0.001,-0.002,0,0.505,0.583
"2019-05-10 04:00:00",14168,0.471,0.443,0.432,0.001,-0.002,0,0.506,0.583
"2019-05-10 04:30:00",14169,0.471,0.443,0.433,0.001,-0.002,0,0.51,0.586
"2019-05-10 05:00:00",14170,0.471,0.444,0.433,0.001,-0.002,0,0.512,0.587
"2019-05-10 05:30:00",14171,0.472,0.445,0.434,0.001,-0.002,0,0.513,0.59
"2019-05-10 06:00:00",14172,0.472,0.446,0.434,0.001,-0.002,0,0.514,0.591
"2019-05-10 06:30:00",14173,0.472,0.447,0.433,0.002,-0.002,0,0.512,0.594
"2019-05-10 07:00:00",14174,0.472,0.448,0.424,0.002,-0.002,0,0.512,0.594
"2019-05-10 07:30:00",14175,0.472,0.447,0.39,0.003,-0.002,0.001,0.508,0.592
"2019-05-10 08:00:00",14176,0.47,0.446,0.371,0.002,-0.002,0.001,0.506,0.593
"2019-05-10 08:30:00",14177,0.468,0.444,0.368,0.002,-0.001,0.002,0.503,0.593
"2019-05-10 09:00:00",14178,0.466,0.445,0.368,0.002,-0.001,0.002,0.506,0.596
"2019-05-10 09:30:00",14179,0.462,0.44,0.354,0.003,-0.001,0.002,0.498,0.595
"2019-05-10 10:00:00",14180,0.452,0.43,0.339,0.003,0,0.003,0.48,0.595
"2019-05-10 10:30:00",14181,0.44,0.416,0.327,0.004,0,0.004,0.463,0.595
"2019-05-10 11:00:00",14182,0.434,0.409,0.323,0.004,0.001,0.004,0.451,0.595
"2019-05-10 11:30:00",14183,0.43,0.404,0.316,0.005,0.001,0.005,0.438,0.593
"2019-05-10 12:00:00",14184,0.423,0.4,0.308,0.006,0.001,0.006,0.423,0.589
"2019-05-10 12:30:00",14185,0.422,0.4,0.306,0.008,0,0.008,0.415,0.586
"2019-05-10 13:00:00",14186,0.422,0.398,0.307,0.009,0.001,0.009,0.408,0.583
"2019-05-10 13:30:00",14187,0.425,0.399,0.311,0.009,0.003,0.01,0.409,0.582
"2019-05-10 14:00:00",14188,0.425,0.399,0.312,0.011,0.004,0.01,0.409,0.583
"2019-05-10 14:30:00",14189,0.425,0.402,0.314,0.01,0.004,0.011,0.409,0.582
"2019-05-10 15:00:00",14190,0.427,0.405,0.316,0.009,0.004,0.011,0.412,0.582
"2019-05-10 15:30:00",14191,0.429,0.409,0.321,0.008,0.004,0.011,0.415,0.583
"2019-05-10 16:00:00",14192,0.43,0.41,0.321,0.009,0.004,0.012,0.417,0.585
"2019-05-10 16:30:00",14193,0.436,0.42,0.333,0.008,0.003,0.01,0.429,0.592
"2019-05-10 17:00:00",14194,0.444,0.433,0.344,0.007,0.002,0.008,0.438,0.597
"2019-05-10 17:30:00",14195,0.453,0.442,0.378,0.005,0,0.006,0.459,0.602
"2019-05-10 18:00:00",14196,0.466,0.452,0.41,0.004,0,0.004,0.487,0.611
"2019-05-10 18:30:00",14197,0.472,0.456,0.42,0.003,0,0.004,0.505,0.617
"2019-05-10 19:00:00",14198,0.475,0.458,0.424,0.003,0,0.004,0.514,0.622
"2019-05-10 19:30:00",14199,0.476,0.457,0.423,0.003,0,0.004,0.518,0.622
"2019-05-10 20:00:00",14200,0.477,0.457,0.428,0.003,-0.001,0.004,0.521,0.623
"2019-05-10 20:30:00",14201,0.477,0.456,0.431,0.003,-0.001,0.003,0.521,0.622
"2019-05-10 21:00:00",14202,0.478,0.457,0.434,0.002,-0.001,0.003,0.528,0.626
"2019-05-10 21:30:00",14203,0.477,0.456,0.435,0.002,-0.001,0.002,0.527,0.627
"2019-05-10 22:00:00",14204,0.477,0.456,0.435,0.002,-0.001,0.002,0.526,0.627
"2019-05-10 22:30:00",14205,0.477,0.456,0.436,0.002,0,0.002,0.527,0.629
"2019-05-10 23:00:00",14206,0.476,0.455,0.434,0.002,-0.001,0.002,0.524,0.629
"2019-05-10 23:30:00",14207,0.476,0.455,0.434,0.002,-0.002,0.002,0.523,0.632
"2019-05-11 00:00:00",14208,0.476,0.455,0.433,0.001,-0.002,0.001,0.532,0.622
"2019-05-11 00:30:00",14209,0.477,0.455,0.43,0.001,-0.002,0.001,0.534,0.625
"2019-05-11 01:00:00",14210,0.477,0.455,0.43,0.001,-0.001,0.001,0.536,0.629
"2019-05-11 01:30:00",14211,0.477,0.455,0.43,0.001,-0.002,0.001,0.535,0.63
"2019-05-11 02:00:00",14212,0.477,0.455,0.432,0.001,-0.002,0.001,0.536,0.632
"2019-05-11 02:30:00",14213,0.477,0.454,0.432,0.001,-0.002,0.001,0.537,0.636
"2019-05-11 03:00:00",14214,0.477,0.454,0.433,0.001,-0.002,0.001,0.536,0.636
"2019-05-11 03:30:00",14215,0.477,0.454,0.433,0.001,-0.003,0,0.532,0.637
"2019-05-11 04:00:00",14216,0.477,0.454,0.432,0.001,-0.003,0.001,0.529,0.641
"2019-05-11 04:30:00",14217,0.477,0.454,0.432,0.001,-0.003,0,0.529,0.638
"2019-05-11 05:00:00",14218,0.477,0.454,0.432,0.001,-0.003,0,0.532,0.637
"2019-05-11 05:30:00",14219,0.478,0.455,0.432,0.001,-0.003,-0.001,0.533,0.642
"2019-05-11 06:00:00",14220,0.478,0.455,0.432,0.001,-0.004,-0.001,0.533,0.644
"2019-05-11 06:30:00",14221,0.478,0.455,0.433,0.001,-0.003,-0.001,0.537,0.645
"2019-05-11 07:00:00",14222,0.478,0.456,0.433,0.001,-0.003,-0.001,0.538,0.648
"2019-05-11 07:30:00",14223,0.479,0.456,0.432,0.001,-0.003,-0.001,0.537,0.652
"2019-05-11 08:00:00",14224,0.477,0.456,0.425,0.001,-0.004,0,0.531,0.646
"2019-05-11 08:30:00",14225,0.468,0.452,0.392,0,-0.008,-0.002,0.515,0.634
"2019-05-11 09:00:00",14226,0.468,0.451,0.365,-0.001,-0.011,-0.003,0.512,0.631
"2019-05-11 09:30:00",14227,0.465,0.447,0.346,-0.001,-0.012,-0.003,0.508,0.632
"2019-05-11 10:00:00",14228,0.457,0.44,0.332,-0.001,-0.012,-0.003,0.5,0.631
"2019-05-11 10:30:00",14229,0.447,0.426,0.321,-0.001,-0.013,-0.004,0.488,0.632
"2019-05-11 11:00:00",14230,0.445,0.42,0.316,0,-0.012,-0.004,0.479,0.632
"2019-05-11 11:30:00",14231,0.441,0.411,0.307,0,-0.01,-0.004,0.467,0.633
"2019-05-11 12:00:00",14232,0.442,0.412,0.309,0.001,-0.007,-0.003,0.463,0.638
"2019-05-11 12:30:00",14233,0.441,0.41,0.306,0.001,-0.007,-0.003,0.454,0.633
"2019-05-11 13:00:00",14234,0.44,0.407,0.304,0.001,-0.006,-0.003,0.45,0.632
"2019-05-11 13:30:00",14235,0.44,0.405,0.304,0.002,-0.005,-0.002,0.446,0.63
"2019-05-11 14:00:00",14236,0.445,0.413,0.313,0.001,-0.004,-0.002,0.453,0.63
"2019-05-11 14:30:00",14237,0.451,0.419,0.319,0.002,-0.003,-0.002,0.458,0.636
"2019-05-11 15:00:00",14238,0.448,0.415,0.317,0.002,-0.003,-0.002,0.455,0.634
"2019-05-11 15:30:00",14239,0.448,0.414,0.322,0.001,-0.003,-0.002,0.455,0.632
"2019-05-11 16:00:00",14240,0.449,0.418,0.328,0.001,-0.003,-0.002,0.461,0.634
"2019-05-11 16:30:00",14241,0.454,0.423,0.339,0.001,-0.004,-0.003,0.474,0.635
"2019-05-11 17:00:00",14242,0.458,0.427,0.347,0.001,-0.005,-0.003,0.481,0.635
"2019-05-11 17:30:00",14243,0.463,0.431,0.356,0.001,-0.006,-0.003,0.494,0.64
"2019-05-11 18:00:00",14244,0.466,0.437,0.37,0.001,-0.006,-0.003,0.504,0.644
"2019-05-11 18:30:00",14245,0.472,0.446,0.389,0.001,-0.005,-0.003,0.52,0.648
"2019-05-11 19:00:00",14246,0.476,0.452,0.403,0,-0.005,-0.003,0.527,0.647
"2019-05-11 19:30:00",14247,0.479,0.455,0.412,0,-0.004,-0.003,0.534,0.654
"2019-05-11 20:00:00",14248,0.48,0.455,0.417,0,-0.006,-0.003,0.533,0.651
"2019-05-11 20:30:00",14249,0.479,0.454,0.417,0,-0.006,-0.002,0.531,0.645
"2019-05-11 21:00:00",14250,0.478,0.453,0.417,0,-0.007,-0.002,0.528,0.641
"2019-05-11 21:30:00",14251,0.476,0.451,0.417,0,-0.008,-0.001,0.525,0.637
"2019-05-11 22:00:00",14252,0.476,0.45,0.418,0,-0.007,-0.001,0.525,0.637
"2019-05-11 22:30:00",14253,0.472,0.446,0.419,-0.001,-0.005,-0.001,0.522,0.638
"2019-05-11 23:00:00",14254,0.471,0.445,0.422,-0.001,-0.004,-0.001,0.526,0.643
"2019-05-11 23:30:00",14255,0.472,0.446,0.425,-0.001,-0.002,0,0.531,0.65
"2019-05-12 00:00:00",14256,0.473,0.446,0.425,0,-0.001,0,0.531,0.65
"2019-05-12 00:30:00",14257,0.47,0.445,0.424,0,-0.001,0,0.528,0.648
"2019-05-12 01:00:00",14258,0.469,0.443,0.424,-0.001,-0.001,0,0.529,0.647
"2019-05-12 01:30:00",14259,0.468,0.443,0.423,-0.001,-0.002,0,0.528,0.646
"2019-05-12 02:00:00",14260,0.468,0.442,0.424,-0.002,-0.001,0,0.528,0.645
"2019-05-12 02:30:00",14261,0.468,0.442,0.423,-0.002,-0.001,0,0.528,0.645
"2019-05-12 03:00:00",14262,0.466,0.442,0.423,-0.002,-0.001,0,0.527,0.644
"2019-05-12 03:30:00",14263,0.467,0.441,0.424,-0.002,-0.001,0,0.528,0.645
"2019-05-12 04:00:00",14264,0.467,0.442,0.424,-0.001,0,0,0.529,0.645
"2019-05-12 04:30:00",14265,0.465,0.44,0.423,-0.002,-0.001,0,0.524,0.64
"2019-05-12 05:00:00",14266,0.464,0.439,0.422,-0.003,-0.002,-0.001,0.525,0.638
"2019-05-12 05:30:00",14267,0.464,0.437,0.422,-0.004,-0.003,-0.001,0.524,0.634
"2019-05-12 06:00:00",14268,0.462,0.438,0.419,-0.005,-0.005,-0.002,0.522,0.632
"2019-05-12 06:30:00",14269,0.463,0.438,0.418,-0.006,-0.005,-0.002,0.523,0.627
"2019-05-12 07:00:00",14270,0.464,0.438,0.419,-0.007,-0.005,-0.002,0.523,0.626
"2019-05-12 07:30:00",14271,0.465,0.439,0.422,-0.007,-0.005,-0.002,0.525,0.627
"2019-05-12 08:00:00",14272,0.464,0.439,0.421,-0.006,-0.005,-0.002,0.524,0.625
"2019-05-12 08:30:00",14273,0.464,0.438,0.419,-0.006,-0.004,-0.002,0.524,0.623
"2019-05-12 09:00:00",14274,0.464,0.438,0.414,-0.006,-0.004,-0.001,0.525,0.625
"2019-05-12 09:30:00",14275,0.465,0.439,0.411,-0.006,-0.004,-0.001,0.526,0.624
"2019-05-12 10:00:00",14276,0.464,0.439,0.408,-0.006,-0.004,-0.001,0.525,0.623
"2019-05-12 10:30:00",14277,0.465,0.44,0.407,-0.005,-0.003,-0.001,0.52,0.624
"2019-05-12 11:00:00",14278,0.463,0.439,0.408,-0.005,-0.003,-0.001,0.513,0.62
"2019-05-12 11:30:00",14279,0.46,0.439,0.41,-0.004,-0.002,0,0.511,0.619
