"TOA5","CR1000-SHORE","CR1000","86619","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","2121","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)"
"TS","RN","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-08-08 12:30:00",4323,0.333,0.487,0.397,0.547,0.402,0.444
"2018-08-08 13:00:00",4324,0.331,0.478,0.391,0.549,0.398,0.44
"2018-08-08 13:30:00",4325,0.34,0.484,0.399,0.558,0.405,0.447
"2018-08-08 14:00:00",4326,0.337,0.481,0.398,0.559,0.402,0.438
"2018-08-08 14:30:00",4327,0.342,0.484,0.4,0.567,0.407,0.442
"2018-08-08 15:00:00",4328,0.35,0.486,0.405,0.57,0.416,0.45
"2018-08-08 15:30:00",4329,0.365,0.495,0.415,0.577,0.425,0.458
"2018-08-08 16:00:00",4330,0.367,0.491,0.419,0.58,0.425,0.455
"2018-08-08 16:30:00",4331,0.384,0.495,0.428,0.588,0.429,0.469
"2018-08-08 17:00:00",4332,0.404,0.514,0.449,0.603,0.443,0.496
"2018-08-08 17:30:00",4333,0.421,0.531,0.467,0.621,0.458,0.515
"2018-08-08 18:00:00",4334,0.435,0.541,0.481,0.63,0.469,0.523
"2018-08-08 18:30:00",4335,0.449,0.552,0.492,0.636,0.48,0.54
"2018-08-08 19:00:00",4336,0.466,0.566,0.504,0.642,0.493,0.561
"2018-08-08 19:30:00",4337,0.482,0.579,0.514,0.646,0.505,0.584
"2018-08-08 20:00:00",4338,0.492,0.588,0.522,0.648,0.512,0.6
"2018-08-08 20:30:00",4339,0.495,0.594,0.526,0.651,0.516,0.609
"2018-08-08 21:00:00",4340,0.493,0.598,0.526,0.652,0.519,0.613
"2018-08-08 21:30:00",4341,0.496,0.6,0.53,0.653,0.52,0.618
"2018-08-08 22:00:00",4342,0.497,0.601,0.53,0.653,0.52,0.62
"2018-08-08 22:30:00",4343,0.498,0.602,0.53,0.653,0.52,0.621
"2018-08-08 23:00:00",4344,0.499,0.603,0.534,0.657,0.522,0.622
"2018-08-08 23:30:00",4345,0.501,0.605,0.536,0.66,0.524,0.623
"2018-08-09 00:00:00",4346,0.498,0.604,0.534,0.659,0.523,0.621
"2018-08-09 00:30:00",4347,0.495,0.606,0.529,0.658,0.523,0.617
"2018-08-09 01:00:00",4348,0.497,0.606,0.529,0.655,0.522,0.619
"2018-08-09 01:30:00",4349,0.5,0.605,0.532,0.653,0.521,0.621
"2018-08-09 02:00:00",4350,0.5,0.607,0.531,0.657,0.525,0.621
"2018-08-09 02:30:00",4351,0.501,0.606,0.529,0.653,0.521,0.622
"2018-08-09 03:00:00",4352,0.501,0.608,0.53,0.656,0.524,0.623
"2018-08-09 03:30:00",4353,0.501,0.607,0.53,0.655,0.523,0.624
"2018-08-09 04:00:00",4354,0.501,0.608,0.532,0.657,0.525,0.624
"2018-08-09 04:30:00",4355,0.5,0.608,0.534,0.66,0.526,0.624
"2018-08-09 05:00:00",4356,0.498,0.608,0.531,0.658,0.526,0.621
"2018-08-09 05:30:00",4357,0.495,0.608,0.531,0.658,0.525,0.619
"2018-08-09 06:00:00",4358,0.491,0.609,0.53,0.656,0.523,0.616
"2018-08-09 06:30:00",4359,0.489,0.608,0.53,0.656,0.523,0.615
"2018-08-09 07:00:00",4360,0.485,0.607,0.528,0.656,0.524,0.611
"2018-08-09 07:30:00",4361,0.467,0.603,0.516,0.649,0.52,0.594
"2018-08-09 08:00:00",4362,0.418,0.589,0.481,0.63,0.517,0.554
"2018-08-09 08:30:00",4363,0.364,0.568,0.437,0.607,0.509,0.505
"2018-08-09 09:00:00",4364,0.341,0.552,0.415,0.594,0.498,0.474
"2018-08-09 09:30:00",4365,0.326,0.536,0.403,0.581,0.479,0.45
"2018-08-09 10:00:00",4366,0.319,0.521,0.398,0.559,0.452,0.433
"2018-08-09 10:30:00",4367,0.318,0.513,0.394,0.547,0.432,0.431
"2018-08-09 11:00:00",4368,0.319,0.502,0.389,0.547,0.417,0.433
"2018-08-09 11:30:00",4369,0.319,0.496,0.388,0.548,0.411,0.437
"2018-08-09 12:00:00",4370,0.322,0.491,0.389,0.54,0.406,0.436
"2018-08-09 12:30:00",4371,0.321,0.482,0.386,0.541,0.398,0.428
"2018-08-09 13:00:00",4372,0.322,0.473,0.38,0.539,0.394,0.426
"2018-08-09 13:30:00",4373,0.33,0.476,0.385,0.546,0.408,0.431
"2018-08-09 14:00:00",4374,0.329,0.475,0.383,0.547,0.407,0.426
"2018-08-09 14:30:00",4375,0.33,0.476,0.387,0.551,0.411,0.426
"2018-08-09 15:00:00",4376,0.345,0.485,0.396,0.558,0.418,0.44
"2018-08-09 15:30:00",4377,0.356,0.493,0.405,0.571,0.426,0.448
"2018-08-09 16:00:00",4378,0.363,0.492,0.411,0.577,0.429,0.447
"2018-08-09 16:30:00",4379,0.374,0.49,0.418,0.584,0.43,0.455
"2018-08-09 17:00:00",4380,0.386,0.499,0.427,0.595,0.435,0.469
"2018-08-09 17:30:00",4381,0.397,0.51,0.438,0.608,0.447,0.477
"2018-08-09 18:00:00",4382,0.414,0.522,0.453,0.62,0.46,0.49
"2018-08-09 18:30:00",4383,0.426,0.536,0.466,0.626,0.471,0.51
"2018-08-09 19:00:00",4384,0.439,0.549,0.478,0.633,0.483,0.527
"2018-08-09 19:30:00",4385,0.452,0.562,0.488,0.637,0.496,0.547
"2018-08-09 20:00:00",4386,0.466,0.577,0.5,0.644,0.509,0.567
"2018-08-09 20:30:00",4387,0.475,0.588,0.507,0.646,0.518,0.582
"2018-08-09 21:00:00",4388,0.479,0.593,0.514,0.647,0.524,0.595
"2018-08-09 21:30:00",4389,0.483,0.596,0.518,0.648,0.527,0.603
"2018-08-09 22:00:00",4390,0.486,0.598,0.52,0.649,0.528,0.607
"2018-08-09 22:30:00",4391,0.489,0.6,0.522,0.65,0.527,0.61
"2018-08-09 23:00:00",4392,0.492,0.601,0.523,0.649,0.528,0.611
"2018-08-09 23:30:00",4393,0.494,0.601,0.524,0.65,0.528,0.613
"2018-08-10 00:00:00",4394,0.495,0.602,0.525,0.65,0.527,0.614
"2018-08-10 00:30:00",4395,0.495,0.602,0.524,0.649,0.525,0.614
"2018-08-10 01:00:00",4396,0.493,0.602,0.521,0.65,0.524,0.609
"2018-08-10 01:30:00",4397,0.492,0.603,0.521,0.651,0.525,0.608
"2018-08-10 02:00:00",4398,0.494,0.603,0.523,0.649,0.523,0.61
"2018-08-10 02:30:00",4399,0.493,0.604,0.524,0.65,0.522,0.61
"2018-08-10 03:00:00",4400,0.493,0.603,0.522,0.648,0.521,0.608
"2018-08-10 03:30:00",4401,0.489,0.602,0.519,0.646,0.519,0.602
"2018-08-10 04:00:00",4402,0.486,0.601,0.517,0.644,0.518,0.6
"2018-08-10 04:30:00",4403,0.486,0.601,0.515,0.642,0.516,0.6
"2018-08-10 05:00:00",4404,0.485,0.6,0.518,0.641,0.515,0.599
"2018-08-10 05:30:00",4405,0.485,0.6,0.519,0.641,0.514,0.599
"2018-08-10 06:00:00",4406,0.481,0.6,0.516,0.64,0.513,0.597
"2018-08-10 06:30:00",4407,0.478,0.6,0.513,0.639,0.511,0.596
"2018-08-10 07:00:00",4408,0.472,0.598,0.511,0.639,0.513,0.59
"2018-08-10 07:30:00",4409,0.446,0.588,0.49,0.629,0.507,0.566
"2018-08-10 08:00:00",4410,0.394,0.571,0.456,0.611,0.506,0.523
"2018-08-10 08:30:00",4411,0.352,0.555,0.424,0.595,0.501,0.485
"2018-08-10 09:00:00",4412,0.328,0.54,0.403,0.581,0.49,0.455
"2018-08-10 09:30:00",4413,0.316,0.527,0.394,0.573,0.473,0.433
"2018-08-10 10:00:00",4414,0.311,0.516,0.39,0.554,0.45,0.42
"2018-08-10 10:30:00",4415,0.31,0.506,0.386,0.543,0.432,0.417
"2018-08-10 11:00:00",4416,0.309,0.495,0.381,0.546,0.417,0.415
"2018-08-10 11:30:00",4417,0.31,0.486,0.38,0.54,0.408,0.424
"2018-08-10 12:00:00",4418,0.311,0.479,0.377,0.526,0.401,0.417
"2018-08-10 12:30:00",4419,0.317,0.481,0.385,0.542,0.402,0.422
"2018-08-10 13:00:00",4420,0.32,0.476,0.382,0.549,0.396,0.425
"2018-08-10 13:30:00",4421,0.318,0.467,0.374,0.539,0.396,0.417
"2018-08-10 14:00:00",4422,0.325,0.475,0.384,0.55,0.4,0.422
"2018-08-10 14:30:00",4423,0.334,0.483,0.39,0.562,0.405,0.431
"2018-08-10 15:00:00",4424,0.341,0.487,0.397,0.568,0.41,0.436
"2018-08-10 15:30:00",4425,0.345,0.49,0.402,0.572,0.414,0.437
"2018-08-10 16:00:00",4426,0.361,0.504,0.416,0.584,0.424,0.455
"2018-08-10 16:30:00",4427,0.369,0.507,0.421,0.589,0.428,0.461
"2018-08-10 17:00:00",4428,0.38,0.512,0.429,0.595,0.432,0.471
"2018-08-10 17:30:00",4429,0.395,0.521,0.442,0.606,0.441,0.48
"2018-08-10 18:00:00",4430,0.41,0.53,0.456,0.616,0.452,0.494
"2018-08-10 18:30:00",4431,0.424,0.542,0.467,0.624,0.463,0.512
"2018-08-10 19:00:00",4432,0.433,0.552,0.476,0.628,0.473,0.524
"2018-08-10 19:30:00",4433,0.446,0.563,0.486,0.633,0.485,0.541
"2018-08-10 20:00:00",4434,0.459,0.574,0.494,0.635,0.495,0.56
"2018-08-10 20:30:00",4435,0.468,0.581,0.5,0.637,0.503,0.571
"2018-08-10 21:00:00",4436,0.476,0.585,0.503,0.637,0.507,0.581
"2018-08-10 21:30:00",4437,0.482,0.588,0.507,0.638,0.51,0.589
"2018-08-10 22:00:00",4438,0.487,0.588,0.51,0.639,0.511,0.594
"2018-08-10 22:30:00",4439,0.485,0.589,0.511,0.64,0.513,0.597
"2018-08-10 23:00:00",4440,0.483,0.589,0.514,0.639,0.513,0.598
"2018-08-10 23:30:00",4441,0.483,0.589,0.514,0.638,0.513,0.599
"2018-08-11 00:00:00",4442,0.484,0.59,0.512,0.638,0.51,0.6
"2018-08-11 00:30:00",4443,0.483,0.59,0.512,0.639,0.511,0.6
"2018-08-11 01:00:00",4444,0.483,0.59,0.512,0.639,0.512,0.6
"2018-08-11 01:30:00",4445,0.484,0.59,0.512,0.637,0.509,0.6
"2018-08-11 02:00:00",4446,0.484,0.589,0.512,0.637,0.508,0.6
"2018-08-11 02:30:00",4447,0.484,0.589,0.514,0.637,0.509,0.599
"2018-08-11 03:00:00",4448,0.483,0.589,0.514,0.635,0.507,0.597
"2018-08-11 03:30:00",4449,0.482,0.589,0.514,0.635,0.508,0.596
"2018-08-11 04:00:00",4450,0.481,0.588,0.514,0.634,0.507,0.595
"2018-08-11 04:30:00",4451,0.48,0.588,0.513,0.634,0.508,0.595
"2018-08-11 05:00:00",4452,0.479,0.588,0.514,0.633,0.507,0.594
"2018-08-11 05:30:00",4453,0.479,0.588,0.513,0.634,0.508,0.593
"2018-08-11 06:00:00",4454,0.478,0.587,0.513,0.634,0.508,0.592
"2018-08-11 06:30:00",4455,0.477,0.586,0.512,0.63,0.505,0.59
"2018-08-11 07:00:00",4456,0.477,0.586,0.512,0.63,0.505,0.59
"2018-08-11 07:30:00",4457,0.476,0.585,0.511,0.629,0.504,0.588
"2018-08-11 08:00:00",4458,0.473,0.585,0.51,0.629,0.505,0.585
"2018-08-11 08:30:00",4459,0.47,0.584,0.508,0.629,0.504,0.582
"2018-08-11 09:00:00",4460,0.46,0.583,0.503,0.628,0.504,0.571
"2018-08-11 09:30:00",4461,0.399,0.569,0.463,0.611,0.491,0.511
"2018-08-11 10:00:00",4462,0.387,0.561,0.459,0.606,0.48,0.5
"2018-08-11 10:30:00",4463,0.371,0.557,0.451,0.603,0.475,0.484
"2018-08-11 11:00:00",4464,0.363,0.548,0.44,0.597,0.466,0.477
"2018-08-11 11:30:00",4465,0.353,0.539,0.427,0.588,0.456,0.466
"2018-08-11 12:00:00",4466,0.356,0.531,0.422,0.582,0.449,0.465
"2018-08-11 12:30:00",4467,0.343,0.519,0.407,0.572,0.437,0.451
"2018-08-11 13:00:00",4468,0.317,0.5,0.389,0.556,0.41,0.43
"2018-08-11 13:30:00",4469,0.315,0.49,0.386,0.548,0.403,0.422
"2018-08-11 14:00:00",4470,0.314,0.486,0.383,0.548,0.399,0.416
"2018-08-11 14:30:00",4471,0.317,0.481,0.383,0.55,0.396,0.417
"2018-08-11 15:00:00",4472,0.32,0.481,0.384,0.551,0.398,0.42
"2018-08-11 15:30:00",4473,0.326,0.479,0.385,0.557,0.401,0.419
"2018-08-11 16:00:00",4474,0.334,0.477,0.39,0.559,0.399,0.421
"2018-08-11 16:30:00",4475,0.345,0.484,0.397,0.566,0.405,0.438
"2018-08-11 17:00:00",4476,0.348,0.49,0.401,0.569,0.409,0.448
"2018-08-11 17:30:00",4477,0.355,0.498,0.408,0.573,0.415,0.453
"2018-08-11 18:00:00",4478,0.378,0.513,0.428,0.584,0.426,0.471
"2018-08-11 18:30:00",4479,0.406,0.531,0.446,0.596,0.443,0.499
"2018-08-11 19:00:00",4480,0.415,0.54,0.455,0.603,0.458,0.514
"2018-08-11 19:30:00",4481,0.432,0.55,0.465,0.612,0.469,0.535
"2018-08-11 20:00:00",4482,0.45,0.56,0.477,0.617,0.48,0.558
"2018-08-11 20:30:00",4483,0.463,0.566,0.485,0.619,0.487,0.57
"2018-08-11 21:00:00",4484,0.464,0.567,0.476,0.615,0.483,0.573
"2018-08-11 21:30:00",4485,0.454,0.563,0.47,0.605,0.48,0.562
"2018-08-11 22:00:00",4486,0.442,0.56,0.474,0.603,0.483,0.556
"2018-08-11 22:30:00",4487,0.441,0.559,0.482,0.606,0.486,0.559
"2018-08-11 23:00:00",4488,0.356,0.451,0.388,0.492,0.395,0.451
"2018-08-11 23:30:00",4489,0.271,0.341,0.294,0.373,0.3,0.344
"2018-08-12 00:00:00",4490,0.271,0.337,0.292,0.367,0.295,0.342
"2018-08-12 00:30:00",4491,0.272,0.337,0.291,0.367,0.294,0.343
"2018-08-12 01:00:00",4492,0.274,0.337,0.289,0.364,0.293,0.345
"2018-08-12 01:30:00",4493,0.275,0.337,0.29,0.365,0.293,0.345
"2018-08-12 02:00:00",4494,0.275,0.337,0.29,0.366,0.293,0.346
"2018-08-12 02:30:00",4495,0.274,0.337,0.29,0.366,0.293,0.345
"2018-08-12 03:00:00",4496,0.274,0.336,0.289,0.364,0.292,0.345
"2018-08-12 03:30:00",4497,0.274,0.335,0.288,0.363,0.291,0.344
"2018-08-12 04:00:00",4498,0.274,0.336,0.287,0.363,0.291,0.343
"2018-08-12 04:30:00",4499,0.273,0.335,0.287,0.362,0.291,0.343
"2018-08-12 05:00:00",4500,0.273,0.335,0.286,0.36,0.289,0.342
"2018-08-12 05:30:00",4501,0.272,0.335,0.285,0.359,0.288,0.341
"2018-08-12 06:00:00",4502,0.272,0.334,0.285,0.358,0.288,0.341
"2018-08-12 06:30:00",4503,0.272,0.334,0.286,0.358,0.288,0.341
"2018-08-12 07:00:00",4504,0.271,0.333,0.286,0.357,0.287,0.339
"2018-08-12 07:30:00",4505,0.267,0.332,0.284,0.356,0.287,0.335
"2018-08-12 08:00:00",4506,0.259,0.33,0.281,0.351,0.286,0.328
"2018-08-12 08:30:00",4507,0.253,0.328,0.277,0.347,0.283,0.322
"2018-08-12 09:00:00",4508,0.247,0.328,0.278,0.347,0.283,0.316
"2018-08-12 09:30:00",4509,0.241,0.327,0.276,0.346,0.279,0.309
"2018-08-12 10:00:00",4510,0.236,0.325,0.274,0.345,0.273,0.303
"2018-08-12 10:30:00",4511,0.222,0.32,0.266,0.339,0.264,0.288
"2018-08-12 11:00:00",4512,0.211,0.313,0.254,0.333,0.259,0.275
"2018-08-12 11:30:00",4513,0.201,0.308,0.247,0.329,0.252,0.266
"2018-08-12 12:00:00",4514,0.181,0.296,0.231,0.311,0.237,0.247
"2018-08-12 12:30:00",4515,0.176,0.286,0.224,0.304,0.227,0.24
"2018-08-12 13:00:00",4516,0.178,0.281,0.219,0.303,0.223,0.241
"2018-08-12 13:30:00",4517,0.176,0.275,0.213,0.299,0.219,0.235
"2018-08-12 14:00:00",4518,0.179,0.272,0.212,0.299,0.217,0.237
"2018-08-12 14:30:00",4519,0.179,0.27,0.211,0.3,0.218,0.236
"2018-08-12 15:00:00",4520,0.183,0.269,0.213,0.302,0.218,0.24
"2018-08-12 15:30:00",4521,0.185,0.267,0.213,0.302,0.217,0.24
"2018-08-12 16:00:00",4522,0.19,0.268,0.216,0.305,0.22,0.24
"2018-08-12 16:30:00",4523,0.19,0.267,0.217,0.305,0.221,0.243
"2018-08-12 17:00:00",4524,0.206,0.28,0.23,0.317,0.235,0.262
"2018-08-12 17:30:00",4525,0.235,0.301,0.251,0.335,0.254,0.296
"2018-08-12 18:00:00",4526,0.25,0.31,0.261,0.34,0.263,0.312
"2018-08-12 18:30:00",4527,0.256,0.315,0.265,0.343,0.268,0.319
"2018-08-12 19:00:00",4528,0.26,0.318,0.269,0.344,0.272,0.325
"2018-08-12 19:30:00",4529,0.262,0.32,0.272,0.348,0.276,0.328
"2018-08-12 20:00:00",4530,0.262,0.32,0.272,0.349,0.277,0.33
"2018-08-12 20:30:00",4531,0.264,0.32,0.276,0.349,0.277,0.329
"2018-08-12 21:00:00",4532,0.264,0.319,0.277,0.349,0.278,0.33
"2018-08-12 21:30:00",4533,0.263,0.318,0.276,0.347,0.276,0.329
"2018-08-12 22:00:00",4534,0.262,0.318,0.275,0.347,0.276,0.328
"2018-08-12 22:30:00",4535,0.26,0.316,0.273,0.342,0.273,0.325
"2018-08-12 23:00:00",4536,0.258,0.315,0.271,0.34,0.272,0.323
"2018-08-12 23:30:00",4537,0.256,0.312,0.269,0.336,0.269,0.319
"2018-08-16 12:30:00",4538,0.272,0.427,0.363,0.439,0.326,0.404
"2018-08-16 13:00:00",4539,0.293,0.47,0.399,0.491,0.356,0.438
"2018-08-16 13:30:00",4540,0.304,0.471,0.404,0.493,0.359,0.447
"2018-08-16 14:00:00",4541,0.321,0.483,0.416,0.507,0.369,0.461
"2018-08-16 14:30:00",4542,0.337,0.497,0.427,0.526,0.381,0.477
"2018-08-16 15:00:00",4543,0.334,0.499,0.432,0.534,0.382,0.472
"2018-08-16 15:30:00",4544,0.305,0.461,0.384,0.5,0.349,0.42
"2018-08-16 16:00:00",4545,0.307,0.464,0.386,0.504,0.354,0.416
"2018-08-16 16:30:00",4546,0.308,0.448,0.378,0.493,0.344,0.411
"2018-08-16 17:00:00",4547,0.309,0.44,0.373,0.483,0.338,0.41
"2018-08-16 17:30:00",4548,0.393,0.525,0.466,0.571,0.406,0.515
"2018-08-16 18:00:00",4549,0.416,0.537,0.49,0.587,0.42,0.537
"2018-08-16 18:30:00",4550,0.438,0.551,0.504,0.6,0.434,0.562
"2018-08-16 19:00:00",4551,0.446,0.558,0.512,0.605,0.441,0.568
"2018-08-16 19:30:00",4552,0.461,0.569,0.521,0.612,0.452,0.586
"2018-08-16 20:00:00",4553,0.476,0.579,0.53,0.618,0.463,0.606
"2018-08-16 20:30:00",4554,0.486,0.585,0.536,0.619,0.469,0.619
"2018-08-16 21:00:00",4555,0.494,0.589,0.541,0.621,0.474,0.629
"2018-08-16 21:30:00",4556,0.499,0.592,0.544,0.624,0.478,0.636
"2018-08-16 22:00:00",4557,0.502,0.594,0.546,0.627,0.48,0.64
"2018-08-16 22:30:00",4558,0.505,0.595,0.547,0.628,0.482,0.643
"2018-08-16 23:00:00",4559,0.507,0.596,0.549,0.63,0.484,0.645
"2018-08-16 23:30:00",4560,0.51,0.597,0.55,0.633,0.484,0.647
"2018-08-17 00:00:00",4561,0.512,0.598,0.552,0.635,0.488,0.649
"2018-08-17 00:30:00",4562,0.513,0.599,0.553,0.635,0.487,0.651
"2018-08-17 01:00:00",4563,0.516,0.598,0.555,0.634,0.486,0.653
"2018-08-17 01:30:00",4564,0.518,0.598,0.556,0.634,0.486,0.655
"2018-08-17 02:00:00",4565,0.519,0.599,0.557,0.635,0.487,0.656
"2018-08-17 02:30:00",4566,0.52,0.599,0.559,0.637,0.488,0.656
"2018-08-17 03:00:00",4567,0.521,0.599,0.56,0.639,0.488,0.657
"2018-08-17 03:30:00",4568,0.522,0.6,0.56,0.64,0.489,0.658
"2018-08-17 04:00:00",4569,0.522,0.6,0.56,0.639,0.489,0.658
"2018-08-17 04:30:00",4570,0.523,0.6,0.561,0.638,0.489,0.659
"2018-08-17 05:00:00",4571,0.523,0.6,0.562,0.638,0.489,0.659
"2018-08-17 05:30:00",4572,0.523,0.6,0.563,0.64,0.49,0.659
"2018-08-17 06:00:00",4573,0.523,0.6,0.564,0.641,0.489,0.659
"2018-08-17 06:30:00",4574,0.524,0.6,0.564,0.641,0.488,0.659
"2018-08-17 07:00:00",4575,0.524,0.6,0.565,0.641,0.489,0.659
"2018-08-17 07:30:00",4576,0.524,0.601,0.563,0.641,0.489,0.656
"2018-08-17 08:00:00",4577,0.517,0.601,0.559,0.639,0.489,0.651
"2018-08-17 08:30:00",4578,0.483,0.598,0.536,0.634,0.488,0.622
"2018-08-17 09:00:00",4579,0.407,0.59,0.497,0.622,0.483,0.56
"2018-08-17 09:30:00",4580,0.373,0.579,0.481,0.612,0.473,0.525
"2018-08-17 10:00:00",4581,0.36,0.569,0.468,0.599,0.459,0.505
"2018-08-17 10:30:00",4582,0.349,0.553,0.453,0.584,0.437,0.487
"2018-08-17 11:00:00",4583,0.347,0.545,0.445,0.578,0.421,0.49
"2018-08-17 11:30:00",4584,0.337,0.526,0.434,0.563,0.399,0.475
"2018-08-17 12:00:00",4585,0.336,0.512,0.428,0.542,0.383,0.466
"2018-08-17 12:30:00",4586,0.34,0.502,0.424,0.543,0.371,0.465
"2018-08-17 13:00:00",4587,0.345,0.494,0.42,0.541,0.365,0.468
"2018-08-17 13:30:00",4588,0.351,0.495,0.423,0.541,0.37,0.468
"2018-08-17 14:00:00",4589,0.356,0.497,0.427,0.547,0.374,0.469
"2018-08-17 14:30:00",4590,0.363,0.5,0.429,0.552,0.375,0.473
"2018-08-17 15:00:00",4591,0.367,0.499,0.431,0.553,0.376,0.473
"2018-08-17 15:30:00",4592,0.376,0.503,0.438,0.561,0.379,0.477
"2018-08-17 16:00:00",4593,0.392,0.508,0.45,0.571,0.385,0.49
"2018-08-17 16:30:00",4594,0.404,0.52,0.465,0.584,0.396,0.509
"2018-08-17 17:00:00",4595,0.403,0.522,0.468,0.586,0.4,0.507
"2018-08-17 17:30:00",4596,0.439,0.542,0.493,0.604,0.419,0.543
"2018-08-17 18:00:00",4597,0.467,0.559,0.514,0.62,0.438,0.572
"2018-08-17 18:30:00",4598,0.485,0.57,0.527,0.629,0.452,0.591
"2018-08-17 19:00:00",4599,0.499,0.579,0.535,0.636,0.461,0.605
"2018-08-17 19:30:00",4600,0.514,0.586,0.547,0.64,0.47,0.624
"2018-08-17 20:00:00",4601,0.524,0.592,0.553,0.643,0.477,0.638
"2018-08-17 20:30:00",4602,0.529,0.594,0.554,0.644,0.48,0.645
"2018-08-17 21:00:00",4603,0.533,0.597,0.558,0.646,0.484,0.65
"2018-08-17 21:30:00",4604,0.535,0.598,0.56,0.644,0.486,0.655
"2018-08-17 22:00:00",4605,0.537,0.6,0.561,0.647,0.487,0.658
"2018-08-17 22:30:00",4606,0.538,0.6,0.562,0.646,0.488,0.66
"2018-08-17 23:00:00",4607,0.538,0.601,0.562,0.644,0.488,0.662
"2018-08-17 23:30:00",4608,0.538,0.601,0.564,0.648,0.49,0.664
"2018-08-18 00:00:00",4609,0.537,0.602,0.564,0.646,0.49,0.665
"2018-08-18 00:30:00",4610,0.536,0.603,0.563,0.647,0.491,0.664
"2018-08-18 01:00:00",4611,0.537,0.603,0.565,0.648,0.491,0.665
"2018-08-18 01:30:00",4612,0.537,0.603,0.567,0.649,0.492,0.666
"2018-08-18 02:00:00",4613,0.538,0.602,0.568,0.651,0.492,0.666
"2018-08-18 02:30:00",4614,0.538,0.603,0.565,0.651,0.492,0.665
"2018-08-18 03:00:00",4615,0.537,0.604,0.565,0.651,0.492,0.667
"2018-08-18 03:30:00",4616,0.537,0.605,0.565,0.652,0.493,0.667
"2018-08-18 04:00:00",4617,0.536,0.605,0.566,0.654,0.495,0.667
"2018-08-18 04:30:00",4618,0.535,0.606,0.564,0.653,0.495,0.667
"2018-08-18 05:00:00",4619,0.536,0.604,0.566,0.649,0.493,0.668
"2018-08-18 05:30:00",4620,0.536,0.603,0.567,0.648,0.492,0.668
"2018-08-18 06:00:00",4621,0.536,0.604,0.567,0.649,0.492,0.669
"2018-08-18 06:30:00",4622,0.536,0.604,0.568,0.647,0.491,0.668
"2018-08-18 07:00:00",4623,0.537,0.604,0.566,0.645,0.491,0.668
"2018-08-18 07:30:00",4624,0.536,0.605,0.566,0.646,0.493,0.667
"2018-08-18 08:00:00",4625,0.532,0.606,0.566,0.649,0.494,0.664
"2018-08-18 08:30:00",4626,0.524,0.606,0.564,0.648,0.494,0.658
"2018-08-18 09:00:00",4627,0.489,0.603,0.545,0.644,0.492,0.622
"2018-08-18 09:30:00",4628,0.447,0.595,0.527,0.635,0.482,0.578
"2018-08-18 10:00:00",4629,0.416,0.584,0.507,0.622,0.467,0.545
"2018-08-18 10:30:00",4630,0.417,0.579,0.496,0.615,0.455,0.547
"2018-08-18 11:00:00",4631,0.393,0.571,0.479,0.604,0.443,0.526
"2018-08-18 11:30:00",4632,0.375,0.554,0.459,0.584,0.423,0.503
"2018-08-18 12:00:00",4633,0.381,0.547,0.456,0.58,0.416,0.506
"2018-08-18 12:30:00",4634,0.358,0.532,0.441,0.567,0.397,0.485
"2018-08-18 13:00:00",4635,0.346,0.511,0.429,0.55,0.373,0.471
"2018-08-18 13:30:00",4636,0.347,0.502,0.426,0.548,0.37,0.469
"2018-08-18 14:00:00",4637,0.354,0.498,0.424,0.545,0.37,0.468
"2018-08-18 14:30:00",4638,0.366,0.504,0.428,0.552,0.376,0.477
"2018-08-18 15:00:00",4639,0.37,0.505,0.432,0.559,0.378,0.477
"2018-08-18 15:30:00",4640,0.385,0.511,0.438,0.567,0.385,0.487
"2018-08-18 16:00:00",4641,0.389,0.511,0.438,0.569,0.385,0.485
"2018-08-18 16:30:00",4642,0.404,0.522,0.45,0.577,0.394,0.503
"2018-08-18 17:00:00",4643,0.428,0.539,0.471,0.596,0.411,0.53
"2018-08-18 17:30:00",4644,0.444,0.549,0.486,0.607,0.421,0.543
"2018-08-18 18:00:00",4645,0.471,0.564,0.508,0.623,0.437,0.571
"2018-08-18 18:30:00",4646,0.486,0.572,0.521,0.631,0.448,0.59
"2018-08-18 19:00:00",4647,0.497,0.579,0.534,0.637,0.457,0.602
"2018-08-18 19:30:00",4648,0.509,0.586,0.544,0.642,0.466,0.615
"2018-08-18 20:00:00",4649,0.521,0.592,0.551,0.646,0.475,0.631
"2018-08-18 20:30:00",4650,0.528,0.597,0.557,0.646,0.48,0.644
"2018-08-18 21:00:00",4651,0.532,0.6,0.557,0.646,0.484,0.651
"2018-08-18 21:30:00",4652,0.534,0.601,0.561,0.647,0.487,0.656
"2018-08-18 22:00:00",4653,0.535,0.601,0.564,0.649,0.488,0.66
"2018-08-18 22:30:00",4654,0.536,0.602,0.564,0.649,0.49,0.661
"2018-08-18 23:00:00",4655,0.536,0.604,0.564,0.651,0.492,0.663
"2018-08-18 23:30:00",4656,0.538,0.603,0.566,0.65,0.492,0.665
"2018-08-19 00:00:00",4657,0.538,0.604,0.566,0.651,0.492,0.667
"2018-08-19 00:30:00",4658,0.539,0.604,0.566,0.648,0.492,0.668
