"Plot Title: BC13 MET"
"#","Date Time, GMT-07:00","Rain, mm (LGR S/N: 20418939, SEN S/N: 20391826)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20411961)","RH, % (LGR S/N: 20418939, SEN S/N: 20411961)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412017)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412018)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412113)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412114)","PAR, µmol/m²/s (LGR S/N: 20418939, SEN S/N: 20419083)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422271)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422272)"
12633,05/14/19 04:30:02 PM,0.25,13.594,95.100,14.146,13.714,14.026,13.978,393.7,0.5178,0.4644
12634,05/14/19 05:00:02 PM,0.00,13.618,94.800,14.218,13.738,14.050,14.026,268.7,0.5168,0.4651
12635,05/14/19 05:30:02 PM,0.25,13.185,96.000,14.290,13.762,14.098,14.074,173.7,0.5185,0.4651
12636,05/14/19 06:00:02 PM,0.25,13.064,94.700,14.314,13.810,14.122,14.098,246.2,0.5178,0.4651
12637,05/14/19 06:30:02 PM,0.00,12.799,94.500,14.337,13.858,14.170,14.146,133.7,0.5185,0.4658
12638,05/14/19 07:00:02 PM,0.00,12.316,95.500,14.385,13.882,14.218,14.170,56.2,0.5185,0.4651
12639,05/14/19 07:30:02 PM,0.00,12.268,96.500,14.409,13.906,14.242,14.194,61.2,0.5185,0.4651
12640,05/14/19 08:00:02 PM,0.00,12.171,97.100,14.409,13.954,14.266,14.194,16.2,0.5185,0.4651
12641,05/14/19 08:30:02 PM,0.00,11.929,97.600,14.409,13.978,14.290,14.218,6.2,0.5178,0.4651
12642,05/14/19 09:00:02 PM,0.00,10.834,98.000,14.409,14.002,14.314,14.218,1.2,0.5178,0.4651
12643,05/14/19 09:30:02 PM,0.00,10.001,98.500,14.385,14.002,14.314,14.218,1.2,0.5178,0.4651
12644,05/14/19 10:00:02 PM,0.00,9.040,98.800,14.361,14.026,14.314,14.218,1.2,0.5178,0.4644
12645,05/14/19 10:30:02 PM,0.00,8.643,99.000,14.314,14.026,14.314,14.218,1.2,0.5185,0.4644
12646,05/14/19 11:00:02 PM,0.00,8.344,99.300,14.290,14.026,14.314,14.194,1.2,0.5178,0.4644
12647,05/14/19 11:30:02 PM,0.00,8.070,99.500,14.194,14.002,14.290,14.170,1.2,0.5160,0.4651
12648,05/15/19 12:00:02 AM,0.00,8.220,99.700,14.146,14.002,14.290,14.146,1.2,0.5153,0.4651
12649,05/15/19 12:30:02 AM,0.00,8.070,99.700,14.098,13.978,14.242,14.098,1.2,0.5153,0.4644
12650,05/15/19 01:00:02 AM,0.00,7.670,99.900,14.026,13.954,14.218,14.074,1.2,0.5153,0.4644
12651,05/15/19 01:30:02 AM,0.00,7.142,100.000,13.954,13.930,14.194,14.026,1.2,0.5145,0.4644
12652,05/15/19 02:00:02 AM,0.00,6.864,100.000,13.906,13.906,14.170,13.978,1.2,0.5145,0.4636
12653,05/15/19 02:30:02 AM,0.00,6.535,100.000,13.834,13.882,14.122,13.954,1.2,0.5138,0.4636
12654,05/15/19 03:00:02 AM,0.00,6.255,100.000,13.762,13.858,14.098,13.906,1.2,0.5138,0.4636
12655,05/15/19 03:30:02 AM,0.00,6.051,100.000,13.714,13.810,14.050,13.858,1.2,0.5138,0.4636
12656,05/15/19 04:00:02 AM,0.00,6.712,100.000,13.642,13.762,14.002,13.810,1.2,0.5128,0.4629
12657,05/15/19 04:30:02 AM,0.00,7.343,100.000,13.570,13.738,13.954,13.762,1.2,0.5128,0.4629
12658,05/15/19 05:00:02 AM,0.00,6.990,100.000,13.522,13.690,13.906,13.714,1.2,0.5121,0.4629
12659,05/15/19 05:30:02 AM,0.00,6.737,100.000,13.449,13.666,13.858,13.666,1.2,0.5128,0.4629
12660,05/15/19 06:00:02 AM,0.00,7.091,100.000,13.401,13.618,13.810,13.618,8.7,0.5128,0.4629
12661,05/15/19 06:30:02 AM,0.00,8.543,100.000,13.329,13.570,13.762,13.570,31.2,0.5121,0.4629
12662,05/15/19 07:00:02 AM,0.00,8.941,100.000,13.281,13.522,13.714,13.522,66.2,0.5121,0.4622
12663,05/15/19 07:30:02 AM,0.00,9.064,100.000,13.233,13.497,13.666,13.497,121.2,0.5121,0.4622
12664,05/15/19 08:00:02 AM,0.00,9.731,100.000,13.185,13.449,13.618,13.449,173.7,0.5121,0.4622
12665,05/15/19 08:30:02 AM,0.00,10.712,100.000,13.161,13.425,13.570,13.425,246.2,0.5121,0.4622
12666,05/15/19 09:00:02 AM,0.00,11.565,99.200,13.161,13.377,13.522,13.401,223.7,0.5121,0.4622
12667,05/15/19 09:30:02 AM,0.00,12.219,94.900,13.137,13.353,13.497,13.377,213.7,0.5121,0.4622
12668,05/15/19 10:00:02 AM,0.00,13.834,92.400,13.137,13.329,13.449,13.353,383.7,0.5113,0.4622
12669,05/15/19 10:30:02 AM,0.00,14.792,87.200,13.137,13.305,13.425,13.329,556.2,0.5121,0.4622
12670,05/15/19 11:00:02 AM,0.00,16.868,79.200,13.161,13.281,13.401,13.329,1061.2,0.5121,0.4622
12671,05/15/19 11:30:02 AM,0.00,16.725,78.200,13.209,13.281,13.377,13.329,491.2,0.5113,0.4622
12672,05/15/19 12:00:02 PM,0.00,16.749,75.500,13.257,13.257,13.377,13.353,496.2,0.5113,0.4622
12673,05/15/19 12:30:02 PM,0.00,16.725,74.100,13.329,13.257,13.377,13.353,458.7,0.5121,0.4629
12674,05/15/19 01:00:02 PM,0.00,15.557,83.900,13.401,13.257,13.401,13.401,271.2,0.5121,0.4629
12675,05/15/19 01:30:02 PM,0.00,15.700,86.900,13.473,13.281,13.425,13.425,253.7,0.5121,0.4622
12676,05/15/19 02:00:02 PM,0.00,15.438,88.900,13.546,13.305,13.449,13.473,183.7,0.5121,0.4629
12677,05/15/19 02:30:02 PM,0.00,15.843,90.100,13.594,13.329,13.473,13.522,281.2,0.5128,0.4629
12678,05/15/19 03:00:02 PM,0.00,16.034,90.000,13.642,13.329,13.497,13.546,273.7,0.5128,0.4622
12679,05/15/19 03:30:02 PM,0.25,15.294,92.200,13.690,13.353,13.522,13.570,98.7,0.5128,0.4629
12680,05/15/19 04:00:02 PM,0.51,14.577,94.500,13.738,13.401,13.546,13.594,86.2,0.5128,0.4629
12681,05/15/19 04:30:02 PM,0.51,14.481,96.700,13.762,13.425,13.570,13.618,106.2,0.5145,0.4629
12682,05/15/19 05:00:02 PM,0.76,14.242,97.900,13.810,13.449,13.618,13.666,88.7,0.5160,0.4636
12683,05/15/19 05:30:02 PM,1.27,14.074,98.600,13.834,13.473,13.642,13.690,81.2,0.5153,0.4672
12684,05/15/19 06:00:02 PM,1.52,13.882,99.000,13.858,13.497,13.666,13.714,28.7,0.5160,0.4730
12685,05/15/19 06:30:02 PM,2.54,13.714,99.300,13.882,13.522,13.666,13.738,76.2,0.5153,0.4752
12686,05/15/19 07:00:02 PM,0.51,13.978,99.300,13.882,13.546,13.690,13.762,61.2,0.5160,0.4737
12687,05/15/19 07:30:02 PM,0.00,13.882,99.400,13.906,13.570,13.714,13.762,26.2,0.5160,0.4716
12688,05/15/19 08:00:02 PM,0.25,13.618,99.600,13.906,13.570,13.738,13.786,11.2,0.5160,0.4709
12689,05/15/19 08:30:02 PM,0.51,13.449,99.700,13.906,13.594,13.738,13.810,1.2,0.5160,0.4701
12690,05/15/19 09:00:02 PM,0.00,13.377,100.000,13.906,13.618,13.762,13.810,1.2,0.5160,0.4687
12691,05/15/19 09:30:02 PM,0.00,13.137,100.000,13.906,13.618,13.762,13.810,1.2,0.5160,0.4680
12692,05/15/19 10:00:02 PM,0.00,12.896,100.000,13.906,13.618,13.762,13.810,1.2,0.5160,0.4665
12693,05/15/19 10:30:02 PM,0.00,12.558,100.000,13.882,13.642,13.762,13.810,1.2,0.5160,0.4665
12694,05/15/19 11:00:02 PM,0.00,12.268,100.000,13.858,13.642,13.762,13.810,1.2,0.5160,0.4870
12695,05/15/19 11:30:02 PM,0.00,11.977,100.000,13.858,13.642,13.762,13.834,1.2,0.5160,0.4877
12696,05/16/19 12:00:02 AM,0.00,11.540,100.000,13.834,13.618,13.762,13.810,1.2,0.5168,0.4877
12697,05/16/19 12:30:02 AM,0.00,11.127,100.000,13.810,13.618,13.762,13.810,1.2,0.5168,0.4877
12698,05/16/19 01:00:02 AM,0.00,10.614,100.000,13.834,13.618,13.762,13.810,1.2,0.5168,0.4877
12699,05/16/19 01:30:02 AM,0.00,10.222,100.000,13.834,13.618,13.762,13.786,1.2,0.5168,0.4884
12700,05/16/19 02:00:02 AM,0.00,9.756,100.000,13.834,13.618,13.762,13.786,1.2,0.5168,0.4884
12701,05/16/19 02:30:02 AM,0.00,9.509,100.000,13.810,13.594,13.762,13.786,1.2,0.5168,0.4884
12702,05/16/19 03:00:02 AM,0.00,9.336,100.000,13.810,13.594,13.762,13.786,1.2,0.5168,0.4884
12703,05/16/19 03:30:02 AM,0.00,9.361,100.000,13.762,13.594,13.762,13.762,1.2,0.5168,0.4884
12704,05/16/19 04:00:02 AM,0.00,9.460,100.000,13.714,13.570,13.738,13.738,1.2,0.5168,0.4891
12705,05/16/19 04:30:02 AM,0.00,9.534,100.000,13.666,13.570,13.714,13.690,1.2,0.5168,0.4891
12706,05/16/19 05:00:02 AM,0.00,9.608,100.000,13.618,13.546,13.714,13.642,1.2,0.5168,0.4891
12707,05/16/19 05:30:02 AM,0.00,9.583,100.000,13.570,13.522,13.690,13.594,1.2,0.5160,0.4891
12708,05/16/19 06:00:02 AM,0.00,9.731,100.000,13.522,13.497,13.666,13.570,6.2,0.5160,0.4773
12709,05/16/19 06:30:02 AM,0.00,10.001,100.000,13.449,13.473,13.642,13.546,8.7,0.5160,0.4759
12710,05/16/19 07:00:02 AM,0.25,10.467,100.000,13.425,13.425,13.618,13.522,23.7,0.5160,0.4723
12711,05/16/19 07:30:02 AM,0.76,10.541,100.000,13.377,13.401,13.594,13.497,16.2,0.5168,0.4709
12712,05/16/19 08:00:02 AM,1.27,10.712,100.000,13.329,13.377,13.546,13.449,31.2,0.5160,0.4709
12713,05/16/19 08:30:02 AM,0.76,11.248,100.000,13.305,13.353,13.522,13.425,66.2,0.5160,0.4701
12714,05/16/19 09:00:02 AM,0.76,11.783,100.000,13.281,13.329,13.522,13.425,81.2,0.5160,0.4687
12715,05/16/19 09:30:02 AM,0.76,12.316,100.000,13.257,13.281,13.473,13.377,71.2,0.5160,0.4687
12716,05/16/19 10:00:02 AM,0.00,12.534,100.000,13.233,13.257,13.473,13.377,76.2,0.5160,0.4680
12717,05/16/19 10:30:02 AM,0.76,12.775,100.000,13.233,13.233,13.449,13.353,143.7,0.5160,0.4680
12718,05/16/19 11:00:02 AM,0.25,12.775,100.000,13.233,13.209,13.425,13.353,76.2,0.5160,0.4680
12719,05/16/19 11:30:02 AM,0.25,12.823,100.000,13.233,13.209,13.425,13.329,88.7,0.5160,0.4680
12720,05/16/19 12:00:02 PM,0.25,12.992,100.000,13.233,13.185,13.401,13.329,98.7,0.5160,0.4680
12721,05/16/19 12:30:02 PM,0.25,13.233,100.000,13.257,13.185,13.377,13.329,138.7,0.5168,0.4687
12722,05/16/19 01:00:02 PM,0.25,13.185,100.000,13.257,13.185,13.377,13.329,233.7,0.5168,0.4694
12723,05/16/19 01:30:02 PM,0.25,13.473,100.000,13.281,13.185,13.377,13.329,331.2,0.5160,0.4687
12724,05/16/19 02:00:02 PM,0.00,14.553,100.000,13.281,13.161,13.377,13.353,548.7,0.5160,0.4680
12725,05/16/19 02:30:02 PM,0.00,14.960,100.000,13.305,13.161,13.353,13.353,491.2,0.5160,0.4672
12726,05/16/19 03:00:02 PM,0.00,14.649,99.300,13.353,13.161,13.377,13.353,456.2,0.5168,0.4672
12727,05/16/19 03:30:02 PM,0.00,14.337,99.400,13.401,13.185,13.377,13.377,241.2,0.5168,0.4672
12728,05/16/19 04:00:02 PM,0.00,14.409,99.200,13.449,13.185,13.377,13.401,383.7,0.5168,0.4672
12729,05/16/19 04:30:02 PM,0.00,13.858,98.800,13.522,13.209,13.425,13.425,281.2,0.5168,0.4665
12730,05/16/19 05:00:02 PM,0.00,13.497,99.300,13.570,13.233,13.425,13.473,273.7,0.5160,0.4665
12731,05/16/19 05:30:02 PM,0.00,13.594,98.500,13.618,13.257,13.473,13.497,241.2,0.5168,0.4665
12732,05/16/19 06:00:02 PM,0.00,13.377,98.400,13.642,13.281,13.497,13.522,108.7,0.5168,0.4665
12733,05/16/19 06:30:02 PM,0.00,12.992,99.100,13.666,13.329,13.522,13.570,86.2,0.5168,0.4665
12734,05/16/19 07:00:02 PM,0.00,12.799,99.400,13.714,13.329,13.546,13.570,26.2,0.5178,0.4665
12735,05/16/19 07:30:02 PM,0.00,12.534,99.900,13.714,13.353,13.570,13.594,28.7,0.5168,0.4665
12736,05/16/19 08:00:02 PM,0.00,12.437,100.000,13.738,13.377,13.594,13.618,13.7,0.5168,0.4665
12737,05/16/19 08:30:02 PM,0.00,12.171,100.000,13.738,13.401,13.618,13.642,1.2,0.5168,0.4665
12738,05/16/19 09:00:02 PM,0.00,12.195,100.000,13.738,13.425,13.618,13.642,1.2,0.5168,0.4665
12739,05/16/19 09:30:02 PM,0.00,11.953,100.000,13.714,13.425,13.642,13.666,1.2,0.5168,0.4665
12740,05/16/19 10:00:02 PM,0.00,11.880,100.000,13.714,13.425,13.666,13.666,1.2,0.5168,0.4665
12741,05/16/19 10:30:02 PM,0.00,11.832,100.000,13.714,13.449,13.666,13.666,1.2,0.5168,0.4665
12742,05/16/19 11:00:02 PM,0.00,11.759,100.000,13.690,13.449,13.666,13.666,1.2,0.5168,0.4665
12743,05/16/19 11:30:02 PM,0.00,11.734,100.000,13.666,13.449,13.666,13.642,1.2,0.5168,0.4906
12744,05/17/19 12:00:02 AM,0.00,11.662,100.000,13.642,13.449,13.666,13.642,1.2,0.5168,0.4906
12745,05/17/19 12:30:02 AM,0.00,11.613,100.000,13.618,13.449,13.666,13.642,1.2,0.5168,0.4906
12746,05/17/19 01:00:02 AM,0.00,11.419,99.900,13.618,13.449,13.666,13.618,1.2,0.5160,0.4915
12747,05/17/19 01:30:02 AM,0.00,11.467,98.500,13.618,13.425,13.642,13.618,1.2,0.5168,0.4906
12748,05/17/19 02:00:02 AM,0.00,11.127,98.800,13.618,13.425,13.642,13.618,1.2,0.5168,0.4906
12749,05/17/19 02:30:02 AM,0.00,10.810,98.700,13.618,13.425,13.642,13.594,1.2,0.5168,0.4915
12750,05/17/19 03:00:02 AM,0.00,10.736,98.100,13.618,13.425,13.642,13.594,1.2,0.5168,0.4915
12751,05/17/19 03:30:02 AM,0.00,10.467,99.300,13.618,13.425,13.618,13.594,1.2,0.5168,0.4915
12752,05/17/19 04:00:02 AM,0.00,10.418,99.100,13.570,13.425,13.618,13.570,1.2,0.5160,0.4915
12753,05/17/19 04:30:02 AM,0.00,10.369,98.800,13.546,13.401,13.618,13.570,1.2,0.5168,0.4915
12754,05/17/19 05:00:02 AM,0.00,10.124,98.900,13.522,13.401,13.594,13.570,1.2,0.5168,0.4915
12755,05/17/19 05:30:02 AM,0.00,9.952,98.900,13.473,13.401,13.594,13.546,1.2,0.5160,0.4922
12756,05/17/19 06:00:02 AM,0.00,10.051,99.300,13.449,13.377,13.570,13.522,1.2,0.5160,0.4922
12757,05/17/19 06:30:02 AM,0.00,10.149,99.200,13.401,13.377,13.546,13.473,23.7,0.5153,0.4922
12758,05/17/19 07:00:02 AM,0.00,10.124,99.600,13.377,13.353,13.522,13.449,11.2,0.5160,0.4810
12759,05/17/19 07:30:02 AM,0.25,10.051,100.000,13.329,13.329,13.522,13.425,61.2,0.5160,0.4795
12760,05/17/19 08:00:02 AM,0.00,10.541,100.000,13.305,13.329,13.497,13.377,118.7,0.5160,0.4788
12761,05/17/19 08:30:02 AM,0.00,11.175,98.800,13.257,13.305,13.473,13.377,171.2,0.5160,0.4723
12762,05/17/19 09:00:02 AM,0.00,11.175,96.400,13.233,13.281,13.449,13.353,218.7,0.5160,0.4709
12763,05/17/19 09:30:02 AM,0.00,11.589,93.100,13.233,13.257,13.425,13.329,238.7,0.5153,0.4694
12764,05/17/19 10:00:02 AM,0.00,12.944,83.100,13.209,13.257,13.401,13.329,126.2,0.5153,0.4687
12765,05/17/19 10:30:02 AM,0.00,12.871,85.400,13.209,13.233,13.401,13.305,253.7,0.5160,0.4687
12766,05/17/19 11:00:02 AM,0.00,14.050,78.700,13.209,13.233,13.377,13.305,291.2,0.5160,0.4680
12767,05/17/19 11:30:02 AM,0.00,14.553,69.300,13.233,13.209,13.377,13.305,1401.2,0.5160,0.4680
12768,05/17/19 12:00:02 PM,0.00,14.529,71.000,13.257,13.209,13.377,13.305,506.2,0.5160,0.4672
12769,05/17/19 12:30:02 PM,0.00,13.666,70.500,13.281,13.209,13.377,13.305,631.2,0.5160,0.4680
12770,05/17/19 01:00:02 PM,0.00,14.768,69.000,13.329,13.209,13.377,13.329,553.7,0.5160,0.4680
12771,05/17/19 01:30:02 PM,0.00,15.103,67.500,13.401,13.233,13.401,13.377,511.2,0.5160,0.4680
12772,05/17/19 02:00:02 PM,0.00,14.888,68.300,13.449,13.233,13.425,13.425,668.7,0.5160,0.4680
12773,05/17/19 02:30:02 PM,0.00,14.984,65.200,13.522,13.281,13.449,13.473,461.2,0.5160,0.4680
12774,05/17/19 03:00:02 PM,0.00,14.912,69.400,13.594,13.305,13.473,13.522,538.7,0.5168,0.4680
12775,05/17/19 03:30:02 PM,0.00,14.337,74.200,13.666,13.329,13.522,13.570,706.2,0.5160,0.4680
12776,05/17/19 04:00:02 PM,0.00,14.002,73.400,13.714,13.377,13.570,13.618,331.2,0.5168,0.4680
12777,05/17/19 04:30:02 PM,0.00,12.992,78.400,13.786,13.401,13.618,13.666,213.7,0.5168,0.4680
12778,05/17/19 05:00:02 PM,0.00,11.807,89.200,13.834,13.449,13.666,13.714,211.2,0.5168,0.4680
12779,05/17/19 05:30:02 PM,0.00,11.904,92.200,13.858,13.473,13.690,13.738,208.7,0.5160,0.4680
12780,05/17/19 06:00:02 PM,0.00,11.783,94.200,13.906,13.522,13.738,13.762,216.2,0.5168,0.4680
12781,05/17/19 06:30:02 PM,0.25,11.297,95.700,13.930,13.570,13.762,13.810,81.2,0.5168,0.4680
12782,05/17/19 07:00:02 PM,0.00,10.980,96.600,13.954,13.594,13.786,13.810,56.2,0.5168,0.4680
12783,05/17/19 07:30:02 PM,0.51,10.492,97.500,13.954,13.618,13.810,13.834,38.7,0.5168,0.4680
12784,05/17/19 08:00:02 PM,0.00,10.516,97.600,13.954,13.642,13.834,13.834,13.7,0.5168,0.4680
12785,05/17/19 08:30:02 PM,0.00,10.443,98.000,13.954,13.666,13.858,13.858,3.7,0.5168,0.4680
12786,05/17/19 09:00:02 PM,0.25,10.222,98.400,13.930,13.666,13.858,13.858,1.2,0.5160,0.4680
12787,05/17/19 09:30:02 PM,0.00,10.222,98.600,13.906,13.666,13.858,13.858,1.2,0.5168,0.4680
12788,05/17/19 10:00:02 PM,0.00,10.149,98.800,13.882,13.690,13.858,13.834,1.2,0.5168,0.4680
12789,05/17/19 10:30:02 PM,0.00,9.657,98.700,13.858,13.690,13.882,13.834,1.2,0.5168,0.4680
12790,05/17/19 11:00:02 PM,0.25,9.583,99.000,13.810,13.690,13.858,13.810,1.2,0.5160,0.4680
12791,05/17/19 11:30:02 PM,0.00,9.780,99.300,13.786,13.666,13.858,13.810,1.2,0.5168,0.4680
12792,05/18/19 12:00:02 AM,0.00,9.706,99.500,13.738,13.666,13.834,13.786,1.2,0.5168,0.4672
12793,05/18/19 12:30:02 AM,0.00,9.879,99.700,13.690,13.642,13.810,13.738,1.2,0.5160,0.4930
12794,05/18/19 01:00:02 AM,0.00,9.977,99.800,13.666,13.618,13.810,13.714,1.2,0.5160,0.4937
12795,05/18/19 01:30:02 AM,0.00,9.977,99.800,13.642,13.618,13.786,13.690,1.2,0.5160,0.4937
12796,05/18/19 02:00:02 AM,0.00,9.903,99.700,13.618,13.594,13.762,13.666,1.2,0.5160,0.4937
12797,05/18/19 02:30:02 AM,0.00,9.780,99.900,13.618,13.570,13.762,13.642,1.2,0.5160,0.4930
12798,05/18/19 03:00:02 AM,0.00,9.756,99.900,13.618,13.570,13.738,13.642,1.2,0.5153,0.4937
12799,05/18/19 03:30:02 AM,0.00,9.731,100.000,13.618,13.546,13.714,13.642,1.2,0.5153,0.4937
12800,05/18/19 04:00:02 AM,0.00,9.780,100.000,13.618,13.546,13.714,13.618,1.2,0.5160,0.4930
12801,05/18/19 04:30:02 AM,0.00,9.731,100.000,13.618,13.522,13.714,13.618,1.2,0.5160,0.4937
12802,05/18/19 05:00:02 AM,0.00,9.706,100.000,13.570,13.522,13.690,13.594,1.2,0.5153,0.4937
12803,05/18/19 05:30:02 AM,0.00,9.731,100.000,13.546,13.522,13.666,13.570,1.2,0.5160,0.4937
12804,05/18/19 06:00:02 AM,0.25,9.706,100.000,13.522,13.497,13.642,13.546,8.7,0.5153,0.4944
12805,05/18/19 06:30:02 AM,0.00,9.928,100.000,13.473,13.473,13.618,13.522,33.7,0.5153,0.4944
12806,05/18/19 07:00:02 AM,0.00,10.100,100.000,13.425,13.449,13.618,13.473,51.2,0.5153,0.4944
12807,05/18/19 07:30:02 AM,0.00,10.687,100.000,13.377,13.425,13.570,13.425,93.7,0.5145,0.4944
12808,05/18/19 08:00:02 AM,0.00,10.980,100.000,13.329,13.401,13.546,13.377,143.7,0.5145,0.4833
12809,05/18/19 08:30:02 AM,0.00,11.929,100.000,13.281,13.377,13.522,13.353,216.2,0.5145,0.4817
12810,05/18/19 09:00:02 AM,0.00,12.871,98.800,13.281,13.353,13.522,13.329,216.2,0.5145,0.4766
12811,05/18/19 09:30:02 AM,0.00,13.642,96.000,13.257,13.353,13.473,13.329,348.7,0.5145,0.4745
12812,05/18/19 10:00:02 AM,0.00,14.266,94.400,13.257,13.329,13.473,13.329,398.7,0.5145,0.4723
12813,05/18/19 10:30:02 AM,0.00,14.577,93.100,13.281,13.305,13.449,13.305,383.7,0.5145,0.4716
12814,05/18/19 11:00:02 AM,0.00,15.963,82.900,13.305,13.281,13.425,13.305,628.7,0.5145,0.4701
12815,05/18/19 11:30:02 AM,0.00,15.629,86.800,13.329,13.281,13.425,13.329,276.2,0.5145,0.4701
12816,05/18/19 12:00:02 PM,0.00,15.414,88.600,13.377,13.281,13.449,13.329,516.2,0.5145,0.4694
12817,05/18/19 12:30:02 PM,0.00,17.130,85.900,13.425,13.305,13.449,13.353,681.2,0.5145,0.4701
12818,05/18/19 01:00:02 PM,0.00,18.771,69.500,13.473,13.305,13.449,13.377,891.2,0.5145,0.4701
12819,05/18/19 01:30:02 PM,0.00,19.151,67.000,13.522,13.329,13.473,13.401,1136.2,0.5145,0.4701
12820,05/18/19 02:00:02 PM,0.00,18.533,68.700,13.594,13.353,13.497,13.425,616.2,0.5145,0.4730
12821,05/18/19 02:30:02 PM,0.00,17.819,75.900,13.690,13.377,13.522,13.473,531.2,0.5153,0.4944
12822,05/18/19 03:00:02 PM,0.00,18.961,69.500,13.762,13.401,13.546,13.522,1356.2,0.5153,0.4952
12823,05/18/19 03:30:02 PM,0.00,20.722,60.000,13.858,13.425,13.570,13.594,226.2,0.5153,0.4833
12824,05/18/19 04:00:02 PM,0.00,19.722,63.000,13.954,13.473,13.618,13.642,461.2,0.5153,0.4745
12825,05/18/19 04:30:02 PM,0.00,18.961,66.600,14.050,13.522,13.666,13.714,371.2,0.5153,0.4730
12826,05/18/19 05:00:02 PM,0.00,18.485,73.900,14.122,13.570,13.714,13.762,308.7,0.5153,0.4716
12827,05/18/19 05:30:02 PM,0.00,18.580,68.200,14.218,13.642,13.762,13.810,231.2,0.5153,0.4716
12828,05/18/19 06:00:02 PM,0.00,17.225,78.200,14.290,13.690,13.834,13.882,143.7,0.5153,0.4716
12829,05/18/19 06:30:02 PM,0.00,16.868,81.000,14.337,13.738,13.906,13.930,126.2,0.5160,0.4716
12830,05/18/19 07:00:02 PM,0.00,15.700,80.900,14.385,13.810,13.954,13.978,93.7,0.5160,0.4716
12831,05/18/19 07:30:02 PM,0.00,14.864,83.600,14.433,13.858,13.978,14.002,38.7,0.5153,0.4709
12832,05/18/19 08:00:02 PM,4.32,12.147,91.500,14.457,13.906,14.026,14.050,18.7,0.5160,0.4716
12833,05/18/19 08:30:02 PM,1.78,11.443,96.300,14.457,13.930,14.074,14.098,1.2,0.5160,0.4817
12834,05/18/19 09:00:02 PM,0.51,11.394,97.100,14.433,13.978,14.098,14.146,1.2,0.5160,0.4810
12835,05/18/19 09:30:02 PM,0.00,11.589,97.900,14.409,14.002,14.122,14.146,1.2,0.5160,0.4795
12836,05/18/19 10:00:02 PM,1.02,11.321,98.400,14.361,14.026,14.122,14.146,1.2,0.5160,0.4788
12837,05/18/19 10:30:02 PM,0.25,11.346,98.600,14.337,14.026,14.146,14.122,1.2,0.5160,0.4773
12838,05/18/19 11:00:02 PM,0.51,11.297,98.900,14.290,14.050,14.122,14.098,1.2,0.5153,0.4759
12839,05/18/19 11:30:02 PM,0.00,11.224,99.100,14.242,14.026,14.122,14.098,1.2,0.5153,0.4752
12840,05/19/19 12:00:02 AM,0.25,11.273,99.200,14.194,14.026,14.122,14.074,1.2,0.5153,0.4745
12841,05/19/19 12:30:02 AM,0.51,11.248,99.300,14.146,14.026,14.098,14.050,1.2,0.5153,0.4930
12842,05/19/19 01:00:02 AM,0.00,11.467,99.300,14.122,14.002,14.098,14.026,1.2,0.5145,0.4937
12843,05/19/19 01:30:02 AM,0.00,11.467,99.600,14.074,13.978,14.050,14.002,1.2,0.5153,0.4937
12844,05/19/19 02:00:02 AM,0.00,11.516,99.800,14.050,13.954,14.050,13.978,1.2,0.5153,0.4944
12845,05/19/19 02:30:02 AM,0.00,11.516,99.900,14.050,13.930,14.026,13.954,1.2,0.5153,0.4944
12846,05/19/19 03:00:02 AM,0.25,11.467,100.000,14.050,13.930,14.002,13.954,1.2,0.5153,0.4944
12847,05/19/19 03:30:02 AM,0.51,11.443,100.000,14.050,13.906,14.002,13.930,1.2,0.5145,0.4944
12848,05/19/19 04:00:02 AM,0.25,11.419,100.000,14.050,13.906,14.002,13.930,1.2,0.5153,0.4944
12849,05/19/19 04:30:02 AM,0.25,11.370,100.000,14.050,13.882,13.978,13.906,1.2,0.5145,0.4944
12850,05/19/19 05:00:02 AM,0.25,11.370,100.000,14.026,13.882,13.978,13.906,1.2,0.5145,0.4952
12851,05/19/19 05:30:02 AM,0.25,11.273,100.000,14.002,13.858,13.954,13.906,1.2,0.5145,0.4952
12852,05/19/19 06:00:02 AM,0.51,11.467,100.000,13.978,13.858,13.954,13.882,3.7,0.5145,0.4952
12853,05/19/19 06:30:02 AM,0.51,11.540,100.000,13.930,13.834,13.930,13.858,6.2,0.5145,0.4952
12854,05/19/19 07:00:02 AM,1.02,11.589,100.000,13.906,13.810,13.906,13.858,16.2,0.5153,0.4959
12855,05/19/19 07:30:02 AM,0.51,11.589,100.000,13.858,13.810,13.906,13.834,16.2,0.5153,0.4959
12856,05/19/19 08:00:02 AM,0.51,11.637,100.000,13.834,13.786,13.882,13.786,31.2,0.5153,0.4959
12857,05/19/19 08:30:02 AM,0.51,11.662,100.000,13.786,13.762,13.858,13.762,78.7,0.5153,0.4959
12858,05/19/19 09:00:02 AM,0.51,11.734,100.000,13.762,13.762,13.834,13.738,76.2,0.5145,0.4959
12859,05/19/19 09:30:02 AM,0.00,11.832,100.000,13.738,13.738,13.834,13.714,63.7,0.5153,0.4848
